"athlete_id","finish_time","age_grading","event_num","event_year","event_month","event_day","actual_holiday","holiday_weekend","tutu","age","section","gender"
1713,1289,63.07,351,2021,1,9,5,4,1,8,3,1
4533,1297,59.68,351,2021,1,9,5,4,1,6,2,1
634,1304,61.04,351,2021,1,9,5,4,1,8,3,1
4118,1307,59.22,351,2021,1,9,5,4,1,6,2,1
1899,1310,64.43,351,2021,1,9,5,4,1,9,3,1
876,1325,68.15,351,2021,1,9,5,4,1,8,3,2
3736,1330,68.2,351,2021,1,9,5,4,1,11,3,1
662,1330,61.58,351,2021,1,9,5,4,1,9,3,1
832,1337,63.13,351,2021,1,9,5,4,1,9,3,1
1327,1339,58.48,351,2021,1,9,5,4,1,7,2,1
4458,1367,66.42,351,2021,1,9,5,4,1,8,3,2
4365,1367,65.25,351,2021,1,9,5,4,1,11,3,1
2329,1372,62.03,351,2021,1,9,5,4,1,10,3,1
2880,1390,60.07,351,2021,1,9,5,4,1,3,1,1
3723,1392,63.79,351,2021,1,9,5,4,1,6,2,2
1371,1401,65.24,351,2021,1,9,5,4,1,11,3,1
2767,1408,67.19,351,2021,1,9,5,4,1,12,3,1
1830,1408,62.86,351,2021,1,9,5,4,1,11,3,1
1583,1422,64.84,351,2021,1,9,5,4,1,12,3,1
485,1448,61.33,351,2021,1,9,5,4,1,6,2,2
1383,1457,58.41,351,2021,1,9,5,4,1,10,3,1
3226,1461,64.82,351,2021,1,9,5,4,1,1,1,1
840,1480,71.49,351,2021,1,9,5,4,1,11,3,2
789,1481,63.88,351,2021,1,9,5,4,1,12,3,1
1578,1495,55.18,351,2021,1,9,5,4,1,9,3,1
4262,1507,55.41,351,2021,1,9,5,4,1,3,1,1
4345,1509,51.69,351,2021,1,9,5,4,1,7,2,1
1282,1520,54.67,351,2021,1,9,5,4,1,9,3,1
4140,1522,58.61,351,2021,1,9,5,4,1,2,1,1
3270,1524,66.01,351,2021,1,9,5,4,1,11,3,2
2180,1533,57.73,351,2021,1,9,5,4,1,11,3,1
735,1535,58.57,351,2021,1,9,5,4,1,11,3,1
4006,1545,52.62,351,2021,1,9,5,4,1,8,3,1
610,1549,62.1,351,2021,1,9,5,4,1,10,3,2
2020,1551,67.38,351,2021,1,9,5,4,1,11,3,2
3659,1556,49.74,351,2021,1,9,5,4,1,5,2,1
527,1559,57.22,351,2021,1,9,5,4,1,7,2,2
803,1562,67.73,351,2021,1,9,5,4,1,15,3,1
3185,1587,49.34,351,2021,1,9,5,4,1,7,2,1
1167,1598,62.95,351,2021,1,9,5,4,1,14,3,1
3694,1604,61.16,351,2021,1,9,5,4,1,1,1,1
2103,1606,58.97,351,2021,1,9,5,4,1,1,1,1
357,1609,58.3,351,2021,1,9,5,4,1,12,3,1
1900,1623,59.83,351,2021,1,9,5,4,1,13,3,1
1648,1627,54.58,351,2021,1,9,5,4,1,5,2,2
713,1634,60.1,351,2021,1,9,5,4,1,10,3,2
3345,1641,54.11,351,2021,1,9,5,4,1,6,2,2
3636,1648,54.61,351,2021,1,9,5,4,1,8,3,2
2102,1656,57,351,2021,1,9,5,4,1,9,3,2
332,1661,58.94,351,2021,1,9,5,4,1,13,3,1
4359,1667,46.79,351,2021,1,9,5,4,1,7,2,1
3693,1676,48.51,351,2021,1,9,5,4,1,8,3,1
3281,1691,49.91,351,2021,1,9,5,4,1,9,3,1
4235,1700,52.24,351,2021,1,9,5,4,1,7,2,2
705,1701,53.73,351,2021,1,9,5,4,1,11,3,1
2227,1706,56.39,351,2021,1,9,5,4,1,13,3,1
3262,1709,58.86,351,2021,1,9,5,4,1,14,3,1
1319,1710,56.78,351,2021,1,9,5,4,1,13,3,1
4303,1713,51.84,351,2021,1,9,5,4,1,5,2,2
3447,1721,44.97,351,2021,1,9,5,4,1,6,2,1
716,1739,65.09,351,2021,1,9,5,4,1,12,3,2
2748,1742,52.7,351,2021,1,9,5,4,1,9,3,2
699,1746,59.28,351,2021,1,9,5,4,1,14,3,1
4604,1786,43.45,351,2021,1,9,5,4,1,7,2,1
4453,1788,50.28,351,2021,1,9,5,4,1,11,3,1
2681,1798,51.28,351,2021,1,9,5,4,1,12,3,1
3765,1811,49.86,351,2021,1,9,5,4,1,8,3,2
1736,1811,43.46,351,2021,1,9,5,4,1,7,2,1
1722,1817,58.23,351,2021,1,9,5,4,1,15,3,1
4441,1841,48.23,351,2021,1,9,5,4,1,5,2,2
1835,1841,48.07,351,2021,1,9,5,4,1,11,3,1
3253,1867,45.21,351,2021,1,9,5,4,1,9,3,1
3195,1869,48.15,351,2021,1,9,5,4,1,8,3,2
2879,1882,50.9,351,2021,1,9,5,4,1,2,1,2
3102,1882,53.03,351,2021,1,9,5,4,1,2,1,2
3458,1896,40.82,351,2021,1,9,5,4,1,6,2,1
540,1901,46.55,351,2021,1,9,5,4,1,11,3,1
3804,1909,46.52,351,2021,1,9,5,4,1,6,2,2
2950,1911,49.03,351,2021,1,9,5,4,1,9,3,2
1536,1913,47.78,351,2021,1,9,5,4,1,11,3,1
1906,1923,47.74,351,2021,1,9,5,4,1,9,3,2
1631,1932,47,351,2021,1,9,5,4,1,8,3,2
4323,1935,52.76,351,2021,1,9,5,4,1,1,1,1
4336,1936,53.25,351,2021,1,9,5,4,1,11,3,2
2241,1937,46.05,351,2021,1,9,5,4,1,7,2,2
3309,1948,52.93,351,2021,1,9,5,4,1,11,3,2
4623,1956,50.51,351,2021,1,9,5,4,1,13,3,1
3280,1967,42.45,351,2021,1,9,5,4,1,3,1,1
4628,1973,39.64,351,2021,1,9,5,4,1,5,2,1
3352,1990,53.17,351,2021,1,9,5,4,1,11,3,2
3641,1998,47.75,351,2021,1,9,5,4,1,12,3,1
4622,1999,49.12,351,2021,1,9,5,4,1,10,3,2
2229,2000,40.5,351,2021,1,9,5,4,1,3,1,1
4541,2005,47.08,351,2021,1,9,5,4,1,9,3,2
2949,2007,52.47,351,2021,1,9,5,4,1,1,1,2
1249,2007,43.35,351,2021,1,9,5,4,1,2,1,1
4504,2024,46.29,351,2021,1,9,5,4,1,9,3,2
2803,2027,46.67,351,2021,1,9,5,4,1,12,3,1
1359,2033,52.04,351,2021,1,9,5,4,1,11,3,2
3295,2041,50.51,351,2021,1,9,5,4,1,11,3,2
4261,2047,44.31,351,2021,1,9,5,4,1,11,3,1
4560,2051,43.88,351,2021,1,9,5,4,1,8,3,2
1858,2062,50.19,351,2021,1,9,5,4,1,14,3,1
4629,2064,43.02,351,2021,1,9,5,4,1,5,2,2
3052,2088,41.38,351,2021,1,9,5,4,1,10,3,1
2982,2116,44.33,351,2021,1,9,5,4,1,12,3,1
3247,2126,48.17,351,2021,1,9,5,4,1,1,1,2
1349,2127,44.38,351,2021,1,9,5,4,1,9,3,2
3501,2131,52.84,351,2021,1,9,5,4,1,1,1,2
3500,2132,44.42,351,2021,1,9,5,4,1,1,1,1
3499,2133,42.15,351,2021,1,9,5,4,1,11,3,1
4223,2164,50.14,351,2021,1,9,5,4,1,15,3,1
3585,2168,40.18,351,2021,1,9,5,4,1,10,3,1
4538,2184,36.03,351,2021,1,9,5,4,1,7,2,1
4375,2192,44.3,351,2021,1,9,5,4,1,13,3,1
3617,2193,48.24,351,2021,1,9,5,4,1,11,3,2
4627,2198,41.77,351,2021,1,9,5,4,1,2,1,1
2495,2229,42.49,351,2021,1,9,5,4,1,1,1,1
2494,2230,36.19,351,2021,1,9,5,4,1,8,3,1
1242,2253,51.66,351,2021,1,9,5,4,1,13,3,2
2730,2276,42.27,351,2021,1,9,5,4,1,10,3,2
2644,2279,49.67,351,2021,1,9,5,4,1,12,3,2
1733,2294,50.44,351,2021,1,9,5,4,1,16,3,1
4444,2305,38.52,351,2021,1,9,5,4,1,5,2,2
4354,2318,44.48,351,2021,1,9,5,4,1,11,3,2
774,2319,41.48,351,2021,1,9,5,4,1,10,3,2
4626,2338,41.15,351,2021,1,9,5,4,1,10,3,2
3420,2410,46.31,351,2021,1,9,5,4,1,12,3,2
4586,2429,41.91,351,2021,1,9,5,4,1,11,3,2
3177,2436,39.86,351,2021,1,9,5,4,1,13,3,1
1591,2440,42.83,351,2021,1,9,5,4,1,11,3,2
1283,2491,39.42,351,2021,1,9,5,4,1,10,3,2
1009,2503,42.27,351,2021,1,9,5,4,1,11,3,2
3670,2531,44.49,351,2021,1,9,5,4,1,1,1,2
1921,2533,36,351,2021,1,9,5,4,1,8,3,2
3176,2535,44.85,351,2021,1,9,5,4,1,16,3,1
2619,2549,44.61,351,2021,1,9,5,4,1,16,3,1
4573,2616,39.41,351,2021,1,9,5,4,1,11,3,2
2954,2628,51.67,351,2021,1,9,5,4,1,15,3,2
3318,2630,48.4,351,2021,1,9,5,4,1,14,3,2
2498,2680,40.52,351,2021,1,9,5,4,1,12,3,2
2499,2680,38.47,351,2021,1,9,5,4,1,11,3,2
2786,2697,40.82,351,2021,1,9,5,4,1,12,3,2
568,2701,34.69,351,2021,1,9,5,4,1,9,3,2
190,2702,33.09,351,2021,1,9,5,4,1,7,2,2
1780,2702,33.31,351,2021,1,9,5,4,1,8,3,2
3180,2769,38.21,351,2021,1,9,5,4,1,11,3,2
3124,2771,33.31,351,2021,1,9,5,4,1,9,3,2
4583,2937,40.52,351,2021,1,9,5,4,1,1,1,1
2230,2948,32.5,351,2021,1,9,5,4,1,2,1,2
1379,2969,34.73,351,2021,1,9,5,4,1,11,3,2
2228,3006,33.87,351,2021,1,9,5,4,1,11,3,2
2741,3097,32.1,351,2021,1,9,5,4,1,10,3,2
1622,3098,32.86,351,2021,1,9,5,4,1,11,3,2
4053,3476,28.25,351,2021,1,9,5,4,1,10,3,2
4615,3478,26.08,351,2021,1,9,5,4,1,3,1,2
1152,4005,23.82,351,2021,1,9,5,4,1,12,3,1
3326,4006,26.41,351,2021,1,9,5,4,1,11,3,2
3225,4045,22.1,351,2021,1,9,5,4,1,7,2,2
2702,4074,25.85,351,2021,1,9,5,4,1,1,1,2
1468,4128,23.3,351,2021,1,9,5,4,1,10,3,2
1723,4199,26.58,351,2021,1,9,5,4,1,12,3,2
1414,1112,69.6,352,2021,1,16,5,4,1,5,2,1
1074,1153,67.65,352,2021,1,16,5,4,1,7,2,1
578,1182,67.34,352,2021,1,16,5,4,1,8,3,1
553,1182,66.24,352,2021,1,16,5,4,1,7,2,1
2513,1186,65.35,352,2021,1,16,5,4,1,6,2,1
224,1203,64.59,352,2021,1,16,5,4,1,5,2,1
4363,1213,68.01,352,2021,1,16,5,4,1,9,3,1
877,1217,65.82,352,2021,1,16,5,4,1,8,3,1
4553,1300,59.54,352,2021,1,16,5,4,1,5,2,1
1713,1304,62.35,352,2021,1,16,5,4,1,8,3,1
3429,1306,59.57,352,2021,1,16,5,4,1,7,2,1
1327,1315,59.54,352,2021,1,16,5,4,1,7,2,1
4643,1318,67.37,352,2021,1,16,5,4,1,5,2,2
3323,1330,58.2,352,2021,1,16,5,4,1,6,2,1
488,1336,61.3,352,2021,1,16,5,4,1,9,3,1
876,1340,67.39,352,2021,1,16,5,4,1,8,3,2
832,1349,62.56,352,2021,1,16,5,4,1,9,3,1
870,1379,67.44,352,2021,1,16,5,4,1,12,3,1
2291,1380,74.28,352,2021,1,16,5,4,1,14,3,1
2965,1394,59.18,352,2021,1,16,5,4,1,9,3,1
4270,1401,66.95,352,2021,1,16,5,4,1,12,3,1
544,1412,64.24,352,2021,1,16,5,4,1,11,3,1
2767,1417,66.76,352,2021,1,16,5,4,1,12,3,1
4365,1418,62.91,352,2021,1,16,5,4,1,11,3,1
485,1420,62.54,352,2021,1,16,5,4,1,6,2,2
4360,1447,53.49,352,2021,1,16,5,4,1,6,2,1
1830,1449,61.08,352,2021,1,16,5,4,1,11,3,1
2880,1455,57.39,352,2021,1,16,5,4,1,3,1,1
1736,1465,53.72,352,2021,1,16,5,4,1,7,2,1
3226,1466,64.6,352,2021,1,16,5,4,1,1,1,1
1533,1466,58.05,352,2021,1,16,5,4,1,10,3,1
1647,1478,70.7,352,2021,1,16,5,4,1,11,3,2
4547,1488,53.83,352,2021,1,16,5,4,1,8,3,1
4345,1489,52.38,352,2021,1,16,5,4,1,7,2,1
3270,1496,67.25,352,2021,1,16,5,4,1,11,3,2
2180,1496,59.16,352,2021,1,16,5,4,1,11,3,1
3059,1502,53.33,352,2021,1,16,5,4,1,8,3,1
705,1505,60.73,352,2021,1,16,5,4,1,11,3,1
1578,1514,54.49,352,2021,1,16,5,4,1,9,3,1
3185,1517,51.62,352,2021,1,16,5,4,1,7,2,1
4673,2058,49.76,354,2021,1,30,5,4,1,1,1,2
1027,1542,52.33,352,2021,1,16,5,4,1,8,3,1
1362,1549,58.04,352,2021,1,16,5,4,1,11,3,1
2606,1549,57.59,352,2021,1,16,5,4,1,11,3,1
803,1549,68.3,352,2021,1,16,5,4,1,15,3,1
622,1554,64.74,352,2021,1,16,5,4,1,11,3,2
1395,1567,61.39,352,2021,1,16,5,4,1,13,3,1
4640,1569,49.33,352,2021,1,16,5,4,1,5,2,1
4639,1571,49.27,352,2021,1,16,5,4,1,6,2,1
713,1572,62.47,352,2021,1,16,5,4,1,10,3,2
1900,1572,61.77,352,2021,1,16,5,4,1,13,3,1
357,1584,59.22,352,2021,1,16,5,4,1,12,3,1
4405,1603,48.66,352,2021,1,16,5,4,1,7,2,1
3262,1618,62.18,352,2021,1,16,5,4,1,14,3,1
2282,1624,49.32,352,2021,1,16,5,4,1,8,3,1
4359,1625,48,352,2021,1,16,5,4,1,7,2,1
1595,1628,52.27,352,2021,1,16,5,4,1,10,3,1
1706,1632,54.41,352,2021,1,16,5,4,1,7,2,2
735,1640,54.82,352,2021,1,16,5,4,1,11,3,1
1335,1649,58.94,352,2021,1,16,5,4,1,10,3,2
928,1654,51.81,352,2021,1,16,5,4,1,10,3,1
3412,1658,57.06,352,2021,1,16,5,4,1,12,3,1
1345,1667,53.27,352,2021,1,16,5,4,1,6,2,2
3281,1670,50.54,352,2021,1,16,5,4,1,9,3,1
4303,1673,53.08,352,2021,1,16,5,4,1,5,2,2
560,1705,52.79,352,2021,1,16,5,4,1,8,3,2
2845,1705,52.79,352,2021,1,16,5,4,1,8,3,2
2361,1706,54.98,352,2021,1,16,5,4,1,12,3,1
1685,1729,49.57,352,2021,1,16,5,4,1,10,3,1
4401,1732,45.44,352,2021,1,16,5,4,1,7,2,1
527,1741,51.23,352,2021,1,16,5,4,1,7,2,2
4510,1742,44.66,352,2021,1,16,5,4,1,7,2,1
699,1743,59.38,352,2021,1,16,5,4,1,14,3,1
3886,1746,44.33,352,2021,1,16,5,4,1,6,2,1
4494,1751,55.45,352,2021,1,16,5,4,1,13,3,1
792,1754,48.52,352,2021,1,16,5,4,1,10,3,1
1741,1773,48.73,352,2021,1,16,5,4,1,10,3,1
1722,1779,59.47,352,2021,1,16,5,4,1,15,3,1
3446,1790,51.51,352,2021,1,16,5,4,1,12,3,1
2738,1795,47.41,352,2021,1,16,5,4,1,2,1,1
4563,1795,49.47,352,2021,1,16,5,4,1,6,2,2
2158,1799,58.81,352,2021,1,16,5,4,1,11,3,2
4314,1800,43,352,2021,1,16,5,4,1,6,2,1
2340,1807,54.68,352,2021,1,16,5,4,1,13,3,1
1727,1816,56.99,352,2021,1,16,5,4,1,14,3,1
4596,1819,48.82,352,2021,1,16,5,4,1,6,2,2
3267,1832,60.92,352,2021,1,16,5,4,1,12,3,2
1795,1834,54.85,352,2021,1,16,5,4,1,11,3,2
4394,1846,51.9,352,2021,1,16,5,4,1,2,1,2
2241,1849,48.24,352,2021,1,16,5,4,1,7,2,2
1835,1868,47.38,352,2021,1,16,5,4,1,11,3,1
1803,1872,44.39,352,2021,1,16,5,4,1,9,3,1
3804,1883,47.16,352,2021,1,16,5,4,1,6,2,2
3280,1898,43.99,352,2021,1,16,5,4,1,3,1,1
2011,1899,48.34,352,2021,1,16,5,4,1,2,1,1
2495,1905,49.71,352,2021,1,16,5,4,1,1,1,1
3195,1905,47.24,352,2021,1,16,5,4,1,8,3,2
4493,1912,46.55,352,2021,1,16,5,4,1,7,2,2
3657,1917,49.4,352,2021,1,16,5,4,1,1,1,1
1631,1920,47.29,352,2021,1,16,5,4,1,8,3,2
4525,1927,50.44,352,2021,1,16,5,4,1,10,3,2
4522,1935,47.44,352,2021,1,16,5,4,1,9,3,2
3211,1935,45.89,352,2021,1,16,5,4,1,5,2,2
4632,1936,40.13,352,2021,1,16,5,4,1,5,2,1
3392,1939,39.97,352,2021,1,16,5,4,1,6,2,1
2650,1939,49.61,352,2021,1,16,5,4,1,10,3,2
4650,1942,45.73,352,2021,1,16,5,4,1,5,2,2
4441,1943,45.7,352,2021,1,16,5,4,1,5,2,2
4641,1948,45.07,352,2021,1,16,5,4,1,10,3,1
2342,1955,45.98,352,2021,1,16,5,4,1,11,3,1
3755,1956,45.4,352,2021,1,16,5,4,1,6,2,2
1313,1958,45.35,352,2021,1,16,5,4,1,6,2,2
332,1960,49.95,352,2021,1,16,5,4,1,13,3,1
4635,1968,40.45,352,2021,1,16,5,4,1,8,3,1
4054,1971,46.58,352,2021,1,16,5,4,1,2,1,1
3704,1971,42.52,352,2021,1,16,5,4,1,9,3,1
4300,1985,56.52,352,2021,1,16,5,4,1,1,1,1
4623,1986,49.75,352,2021,1,16,5,4,1,13,3,1
4608,1986,45.17,352,2021,1,16,5,4,1,8,3,2
3052,1992,43.37,352,2021,1,16,5,4,1,10,3,1
4637,1995,44.51,352,2021,1,16,5,4,1,6,2,2
690,2009,50.07,352,2021,1,16,5,4,1,11,3,2
4631,2012,47.81,352,2021,1,16,5,4,1,10,3,2
4526,2013,44.26,352,2021,1,16,5,4,1,4,2,2
3352,2016,52.48,352,2021,1,16,5,4,1,11,3,2
1359,2019,52.4,352,2021,1,16,5,4,1,11,3,2
1779,2020,51.73,352,2021,1,16,5,4,1,11,3,2
492,2026,44.03,352,2021,1,16,5,4,1,11,3,1
2494,2070,38.99,352,2021,1,16,5,4,1,8,3,1
1858,2071,49.98,352,2021,1,16,5,4,1,14,3,1
1921,2073,43.99,352,2021,1,16,5,4,1,8,3,2
4458,2099,43.26,352,2021,1,16,5,4,1,8,3,2
4651,2100,56.48,352,2021,1,16,5,4,1,1,1,1
2803,2102,45,352,2021,1,16,5,4,1,12,3,1
2349,2117,47.52,352,2021,1,16,5,4,1,14,3,1
3757,2135,36.25,352,2021,1,16,5,4,1,5,2,1
3964,2144,42.35,352,2021,1,16,5,4,1,8,3,2
1063,2164,57.07,352,2021,1,16,5,4,1,14,3,2
4419,2216,45.04,352,2021,1,16,5,4,1,2,1,2
2499,2229,46.25,352,2021,1,16,5,4,1,11,3,2
2644,2231,50.74,352,2021,1,16,5,4,1,12,3,2
4538,2234,35.23,352,2021,1,16,5,4,1,7,2,1
3388,2235,43.49,352,2021,1,16,5,4,1,10,3,2
1242,2248,51.78,352,2021,1,16,5,4,1,13,3,2
675,2264,40.77,352,2021,1,16,5,4,1,9,3,2
4647,2270,45.11,352,2021,1,16,5,4,1,1,1,2
4601,2275,45.32,352,2021,1,16,5,4,1,11,3,2
4646,2282,40.23,352,2021,1,16,5,4,1,9,3,2
4648,2282,49.34,352,2021,1,16,5,4,1,1,1,2
4599,2334,38.05,352,2021,1,16,5,4,1,5,2,2
1733,2347,49.3,352,2021,1,16,5,4,1,16,3,1
2766,2353,38.55,352,2021,1,16,5,4,1,11,3,1
3201,2362,37.98,352,2021,1,16,5,4,1,8,3,2
4298,2375,42.02,352,2021,1,16,5,4,1,2,1,2
3976,2380,41.26,352,2021,1,16,5,4,1,10,3,2
4299,2386,44.13,352,2021,1,16,5,4,1,1,1,2
2895,2387,35.65,352,2021,1,16,5,4,1,10,3,1
3177,2390,40.63,352,2021,1,16,5,4,1,13,3,1
3614,2408,37.38,352,2021,1,16,5,4,1,8,3,2
4586,2427,41.94,352,2021,1,16,5,4,1,11,3,2
3176,2514,45.23,352,2021,1,16,5,4,1,16,3,1
4397,2578,36.97,352,2021,1,16,5,4,1,10,3,2
4644,2580,39.46,352,2021,1,16,5,4,1,11,3,2
4337,2580,38.53,352,2021,1,16,5,4,1,10,3,2
4529,2615,41.57,352,2021,1,16,5,4,1,1,1,2
4528,2616,35.09,352,2021,1,16,5,4,1,9,3,2
3318,2642,48.18,352,2021,1,16,5,4,1,14,3,2
2283,2669,38.07,352,2021,1,16,5,4,1,14,3,1
4524,2708,40.14,352,2021,1,16,5,4,1,1,1,2
4414,2709,29.79,352,2021,1,16,5,4,1,8,3,1
2786,2725,40.4,352,2021,1,16,5,4,1,12,3,2
4652,2740,45.26,352,2021,1,16,5,4,1,1,1,2
4297,2776,34.65,352,2021,1,16,5,4,1,10,3,2
3309,2835,36.86,352,2021,1,16,5,4,1,11,3,2
1379,2835,36.37,352,2021,1,16,5,4,1,11,3,2
4645,2893,32.42,352,2021,1,16,5,4,1,12,3,1
2730,3051,31.53,352,2021,1,16,5,4,1,10,3,2
1622,3063,33.24,352,2021,1,16,5,4,1,11,3,2
4583,3070,38.76,352,2021,1,16,5,4,1,1,1,1
1112,3215,32.53,352,2021,1,16,5,4,1,14,3,1
1468,3303,29.13,352,2021,1,16,5,4,1,10,3,2
3484,3558,24.96,352,2021,1,16,5,4,1,6,2,2
3458,3562,21.73,352,2021,1,16,5,4,1,6,2,1
3326,3817,27.72,352,2021,1,16,5,4,1,11,3,2
1152,3818,24.99,352,2021,1,16,5,4,1,12,3,1
3225,4043,22.11,352,2021,1,16,5,4,1,7,2,2
4634,4044,22.11,352,2021,1,16,5,4,1,7,2,2
4048,4048,30.04,352,2021,1,16,5,4,1,13,3,2
1949,4048,25.32,352,2021,1,16,5,4,1,14,3,1
3545,1152,68.66,353,2021,1,23,5,4,1,4,2,1
4667,1167,69.67,353,2021,1,23,5,4,1,8,3,1
2303,1189,65.1,353,2021,1,23,5,4,1,5,2,1
4254,1237,65.72,353,2021,1,23,5,4,1,8,3,1
542,1280,73.2,353,2021,1,23,5,4,1,9,3,2
2513,1289,60.12,353,2021,1,23,5,4,1,6,2,1
4073,1293,60.17,353,2021,1,23,5,4,1,7,2,1
3496,1304,73.77,353,2021,1,23,5,4,1,13,3,1
634,1307,60.9,353,2021,1,23,5,4,1,8,3,1
1327,1323,59.18,353,2021,1,23,5,4,1,7,2,1
3323,1349,57.38,353,2021,1,23,5,4,1,6,2,1
4663,1355,57.12,353,2021,1,23,5,4,1,6,2,1
2011,1358,67.6,353,2021,1,23,5,4,1,2,1,1
2965,1361,60.62,353,2021,1,23,5,4,1,9,3,1
4458,1369,66.33,353,2021,1,23,5,4,1,8,3,2
4365,1390,64.17,353,2021,1,23,5,4,1,11,3,1
1362,1409,63.8,353,2021,1,23,5,4,1,11,3,1
2767,1415,66.86,353,2021,1,23,5,4,1,12,3,1
2880,1419,58.84,353,2021,1,23,5,4,1,3,1,1
485,1435,61.88,353,2021,1,23,5,4,1,6,2,2
3226,1437,65.9,353,2021,1,23,5,4,1,1,1,1
3248,1455,53.2,353,2021,1,23,5,4,1,6,2,1
676,1459,63.19,353,2021,1,23,5,4,1,12,3,1
3139,1462,58.21,353,2021,1,23,5,4,1,10,3,1
4006,1466,55.46,353,2021,1,23,5,4,1,8,3,1
705,1466,62.35,353,2021,1,23,5,4,1,11,3,1
3185,1469,53.3,353,2021,1,23,5,4,1,7,2,1
1914,1481,52.53,353,2021,1,23,5,4,1,7,2,1
1578,1490,55.37,353,2021,1,23,5,4,1,9,3,1
803,1502,70.44,353,2021,1,23,5,4,1,15,3,1
1371,1512,60.45,353,2021,1,23,5,4,1,11,3,1
1736,1519,51.81,353,2021,1,23,5,4,1,7,2,1
2282,1530,52.35,353,2021,1,23,5,4,1,8,3,1
357,1536,61.07,353,2021,1,23,5,4,1,12,3,1
1123,1540,67.92,353,2021,1,23,5,4,1,14,3,1
3257,1543,50.16,353,2021,1,23,5,4,1,6,2,1
4470,1545,53.4,353,2021,1,23,5,4,1,9,3,1
3077,1547,50.03,353,2021,1,23,5,4,1,6,2,1
2210,1562,49.62,353,2021,1,23,5,4,1,6,2,1
735,1563,57.52,353,2021,1,23,5,4,1,11,3,1
1900,1566,62.01,353,2021,1,23,5,4,1,13,3,1
810,1568,60.78,353,2021,1,23,5,4,1,10,3,2
2102,1577,59.86,353,2021,1,23,5,4,1,9,3,2
3602,1587,56.71,353,2021,1,23,5,4,1,8,3,2
1167,1597,63.62,353,2021,1,23,5,4,1,14,3,1
2103,1607,58.93,353,2021,1,23,5,4,1,1,1,1
4401,1617,48.67,353,2021,1,23,5,4,1,7,2,1
1447,1620,62.1,353,2021,1,23,5,4,1,14,3,1
3886,1628,47.54,353,2021,1,23,5,4,1,6,2,1
4638,1633,50.15,353,2021,1,23,5,4,1,9,3,1
792,1639,51.92,353,2021,1,23,5,4,1,10,3,1
4359,1650,47.27,353,2021,1,23,5,4,1,7,2,1
4303,1653,53.72,353,2021,1,23,5,4,1,5,2,2
2879,1658,57.78,353,2021,1,23,5,4,1,2,1,2
319,1672,62.5,353,2021,1,23,5,4,1,11,3,2
2701,1673,46.62,353,2021,1,23,5,4,1,7,2,1
1536,1679,54.44,353,2021,1,23,5,4,1,11,3,1
2361,1684,55.7,353,2021,1,23,5,4,1,12,3,1
1595,1692,50.3,353,2021,1,23,5,4,1,10,3,1
3446,1708,53.98,353,2021,1,23,5,4,1,12,3,1
2600,1709,51.38,353,2021,1,23,5,4,1,10,3,1
2681,1711,53.89,353,2021,1,23,5,4,1,12,3,1
2262,1744,60.38,353,2021,1,23,5,4,1,1,1,2
3262,1745,57.65,353,2021,1,23,5,4,1,14,3,1
1027,1746,46.22,353,2021,1,23,5,4,1,8,3,1
4453,1747,51.46,353,2021,1,23,5,4,1,11,3,1
1319,1751,55.45,353,2021,1,23,5,4,1,13,3,1
3458,1782,43.43,353,2021,1,23,5,4,1,6,2,1
1727,1787,57.92,353,2021,1,23,5,4,1,14,3,1
2158,1788,59.17,353,2021,1,23,5,4,1,11,3,2
4563,1806,49.17,353,2021,1,23,5,4,1,6,2,2
1143,2059,46.28,354,2021,1,30,5,4,1,10,3,2
2340,1809,54.62,353,2021,1,23,5,4,1,13,3,1
2227,1810,53.15,353,2021,1,23,5,4,1,13,3,1
3267,1819,61.35,353,2021,1,23,5,4,1,12,3,2
3607,1824,42.43,353,2021,1,23,5,4,1,5,2,1
1795,1825,55.12,353,2021,1,23,5,4,1,11,3,2
4441,1833,48.45,353,2021,1,23,5,4,1,5,2,2
4177,1838,44.23,353,2021,1,23,5,4,1,8,3,1
1722,1840,57.5,353,2021,1,23,5,4,1,15,3,1
4041,1857,45.13,353,2021,1,23,5,4,1,9,3,1
1779,1866,56,353,2021,1,23,5,4,1,11,3,2
2721,1866,58.25,353,2021,1,23,5,4,1,1,1,2
4662,1867,42.85,353,2021,1,23,5,4,1,4,2,1
560,1867,48.21,353,2021,1,23,5,4,1,8,3,2
2650,1878,51.22,353,2021,1,23,5,4,1,10,3,2
4631,1886,51.01,353,2021,1,23,5,4,1,10,3,2
3935,1900,48,353,2021,1,23,5,4,1,8,3,2
2717,1909,49.08,353,2021,1,23,5,4,1,9,3,2
2241,1913,46.63,353,2021,1,23,5,4,1,7,2,2
3657,1917,47.89,353,2021,1,23,5,4,1,2,1,1
3804,1936,45.87,353,2021,1,23,5,4,1,6,2,2
4493,1939,45.9,353,2021,1,23,5,4,1,7,2,2
3755,1940,45.77,353,2021,1,23,5,4,1,6,2,2
3052,1952,44.26,353,2021,1,23,5,4,1,10,3,1
3102,1976,49.44,353,2021,1,23,5,4,1,2,1,2
1359,1984,53.33,353,2021,1,23,5,4,1,11,3,2
774,2000,48.1,353,2021,1,23,5,4,1,10,3,2
4143,2016,43.2,353,2021,1,23,5,4,1,10,3,1
4054,2020,45.45,353,2021,1,23,5,4,1,2,1,1
3704,2021,41.46,353,2021,1,23,5,4,1,9,3,1
